startDate,endDate,unit,value
2021-09-10 22:14:18 +0000,2021-09-10 22:24:13 +0000,count,434
2021-09-10 22:24:23 +0000,2021-09-10 22:28:37 +0000,count,159
2021-09-10 22:47:44 +0000,2021-09-10 22:57:44 +0000,count,1083
2021-09-10 22:57:44 +0000,2021-09-10 23:07:44 +0000,count,369
2021-09-10 23:07:44 +0000,2021-09-10 23:15:21 +0000,count,546
2021-09-10 23:43:14 +0000,2021-09-10 23:43:17 +0000,count,18
2021-09-11 00:10:54 +0000,2021-09-11 00:15:47 +0000,count,69
2021-09-11 00:22:31 +0000,2021-09-11 00:26:35 +0000,count,56
2021-09-11 13:16:20 +0000,2021-09-11 13:16:30 +0000,count,15
2021-09-11 14:55:16 +0000,2021-09-11 14:55:29 +0000,count,14
2021-09-11 15:57:08 +0000,2021-09-11 16:03:39 +0000,count,24
2021-09-11 16:43:32 +0000,2021-09-11 16:44:46 +0000,count,31
2021-09-11 17:50:58 +0000,2021-09-11 17:51:01 +0000,count,3
2021-09-11 20:30:37 +0000,2021-09-11 20:30:49 +0000,count,24
2021-09-11 20:53:40 +0000,2021-09-11 21:02:25 +0000,count,49
2021-09-11 21:12:25 +0000,2021-09-11 21:21:36 +0000,count,96
2021-09-11 21:29:07 +0000,2021-09-11 21:29:56 +0000,count,15
2021-09-11 21:44:15 +0000,2021-09-11 21:44:40 +0000,count,53
2021-09-11 21:54:25 +0000,2021-09-11 21:55:26 +0000,count,106
2021-09-11 22:04:47 +0000,2021-09-11 22:12:22 +0000,count,82
2021-09-11 23:08:43 +0000,2021-09-11 23:08:46 +0000,count,12
2021-09-11 23:38:58 +0000,2021-09-11 23:39:00 +0000,count,6
2021-09-12 09:31:54 +0000,2021-09-12 09:31:56 +0000,count,8
2021-09-12 15:09:55 +0000,2021-09-12 15:19:43 +0000,count,91
2021-09-12 15:20:26 +0000,2021-09-12 15:27:25 +0000,count,419
2021-09-12 15:32:28 +0000,2021-09-12 15:32:43 +0000,count,19
2021-09-12 16:43:18 +0000,2021-09-12 16:48:51 +0000,count,91
2021-09-12 17:57:36 +0000,2021-09-12 17:59:28 +0000,count,116
2021-09-12 18:11:54 +0000,2021-09-12 18:11:59 +0000,count,13
2021-09-12 18:39:29 +0000,2021-09-12 18:49:13 +0000,count,417
2021-09-12 18:50:02 +0000,2021-09-12 18:58:20 +0000,count,84
2021-09-12 19:06:22 +0000,2021-09-12 19:14:12 +0000,count,63
2021-09-12 19:24:31 +0000,2021-09-12 19:31:08 +0000,count,190
2021-09-12 20:05:23 +0000,2021-09-12 20:05:26 +0000,count,9
2021-09-12 21:04:59 +0000,2021-09-12 21:14:24 +0000,count,485
2021-09-12 21:23:00 +0000,2021-09-12 21:25:17 +0000,count,48
2021-09-12 21:42:42 +0000,2021-09-12 21:43:23 +0000,count,19
2021-09-13 07:50:42 +0000,2021-09-13 07:51:05 +0000,count,28
2021-09-13 11:50:19 +0000,2021-09-13 11:50:21 +0000,count,14
2021-09-13 18:44:09 +0000,2021-09-13 18:54:08 +0000,count,914
2021-09-13 18:54:08 +0000,2021-09-13 19:04:08 +0000,count,1123
2021-09-13 19:04:08 +0000,2021-09-13 19:14:01 +0000,count,1040
2021-09-13 19:18:03 +0000,2021-09-13 19:18:26 +0000,count,41
2021-09-13 19:48:58 +0000,2021-09-13 19:49:03 +0000,count,3
2021-09-13 20:55:07 +0000,2021-09-13 21:01:01 +0000,count,32
2021-09-13 21:09:20 +0000,2021-09-13 21:19:10 +0000,count,373
2021-09-13 22:02:16 +0000,2021-09-13 22:02:21 +0000,count,11
2021-09-13 22:28:13 +0000,2021-09-13 22:37:07 +0000,count,76
2021-09-13 22:52:43 +0000,2021-09-13 22:52:45 +0000,count,8
2021-09-14 09:08:00 +0000,2021-09-14 09:08:20 +0000,count,36
2021-09-14 12:09:01 +0000,2021-09-14 12:09:03 +0000,count,4
2021-09-14 12:36:47 +0000,2021-09-14 12:36:49 +0000,count,10
2021-09-14 13:09:53 +0000,2021-09-14 13:09:56 +0000,count,5
2021-09-14 13:48:19 +0000,2021-09-14 13:48:21 +0000,count,8
2021-09-14 14:18:38 +0000,2021-09-14 14:22:55 +0000,count,481
2021-09-14 15:45:29 +0000,2021-09-14 15:48:27 +0000,count,174
2021-09-14 16:25:26 +0000,2021-09-14 16:32:43 +0000,count,267
2021-09-14 16:36:50 +0000,2021-09-14 16:36:52 +0000,count,16
2021-09-14 16:49:12 +0000,2021-09-14 16:56:50 +0000,count,512
2021-09-14 16:59:35 +0000,2021-09-14 17:08:54 +0000,count,898
2021-09-14 17:12:41 +0000,2021-09-14 17:21:45 +0000,count,116
2021-09-14 17:22:56 +0000,2021-09-14 17:32:48 +0000,count,287
2021-09-14 17:33:19 +0000,2021-09-14 17:40:13 +0000,count,228
2021-09-14 17:45:06 +0000,2021-09-14 17:54:52 +0000,count,19
2021-09-14 18:03:24 +0000,2021-09-14 18:12:41 +0000,count,284
2021-09-14 19:20:34 +0000,2021-09-14 19:24:58 +0000,count,81
2021-09-14 19:51:35 +0000,2021-09-14 20:01:34 +0000,count,1059
2021-09-14 20:01:37 +0000,2021-09-14 20:07:58 +0000,count,145
2021-09-14 20:27:30 +0000,2021-09-14 20:35:36 +0000,count,318
2021-09-14 22:26:19 +0000,2021-09-14 22:26:29 +0000,count,6
2021-09-14 23:27:38 +0000,2021-09-14 23:27:40 +0000,count,16
2021-09-15 11:49:21 +0000,2021-09-15 11:49:26 +0000,count,11
2021-09-15 12:20:43 +0000,2021-09-15 12:23:18 +0000,count,198
2021-09-15 13:46:18 +0000,2021-09-15 13:47:58 +0000,count,46
2021-09-15 16:34:47 +0000,2021-09-15 16:34:59 +0000,count,37
2021-09-15 17:04:43 +0000,2021-09-15 17:14:29 +0000,count,41
2021-09-15 17:45:59 +0000,2021-09-15 17:54:43 +0000,count,140
2021-09-15 18:00:03 +0000,2021-09-15 18:00:06 +0000,count,8
2021-09-15 18:14:02 +0000,2021-09-15 18:24:02 +0000,count,188
2021-09-15 18:25:31 +0000,2021-09-15 18:30:06 +0000,count,60
2021-09-15 20:01:40 +0000,2021-09-15 20:01:53 +0000,count,20
2021-09-15 21:03:39 +0000,2021-09-15 21:09:23 +0000,count,148
2021-09-15 21:15:57 +0000,2021-09-15 21:15:59 +0000,count,18
2021-09-15 21:28:44 +0000,2021-09-15 21:30:31 +0000,count,39
2021-09-15 22:04:17 +0000,2021-09-15 22:05:02 +0000,count,52
2021-09-15 22:20:31 +0000,2021-09-15 22:21:27 +0000,count,40
2021-09-16 08:18:36 +0000,2021-09-16 08:18:38 +0000,count,2
2021-09-16 09:20:13 +0000,2021-09-16 09:20:18 +0000,count,11
2021-09-16 09:32:21 +0000,2021-09-16 09:42:14 +0000,count,10
2021-09-16 09:53:06 +0000,2021-09-16 10:00:40 +0000,count,22
2021-09-16 13:48:23 +0000,2021-09-16 13:48:38 +0000,count,29
2021-09-16 14:44:17 +0000,2021-09-16 14:44:33 +0000,count,23
2021-09-16 14:59:51 +0000,2021-09-16 14:59:56 +0000,count,9
2021-09-16 16:03:14 +0000,2021-09-16 16:03:37 +0000,count,41
2021-09-16 16:49:48 +0000,2021-09-16 16:57:43 +0000,count,210
2021-09-16 17:01:19 +0000,2021-09-16 17:01:22 +0000,count,18
2021-09-16 17:17:17 +0000,2021-09-16 17:25:23 +0000,count,135
2021-09-16 17:28:18 +0000,2021-09-16 17:29:25 +0000,count,80
2021-09-16 18:39:35 +0000,2021-09-16 18:40:05 +0000,count,61
2021-09-16 18:43:44 +0000,2021-09-16 18:44:09 +0000,count,58
2021-09-16 19:47:25 +0000,2021-09-16 19:56:26 +0000,count,593
2021-09-16 20:19:26 +0000,2021-09-16 20:20:09 +0000,count,46
2021-09-16 20:52:13 +0000,2021-09-16 21:02:05 +0000,count,284
2021-09-16 21:02:25 +0000,2021-09-16 21:08:19 +0000,count,118
2021-09-16 21:12:53 +0000,2021-09-16 21:18:21 +0000,count,323
2021-09-16 21:24:25 +0000,2021-09-16 21:34:20 +0000,count,710
2021-09-16 21:41:57 +0000,2021-09-16 21:43:46 +0000,count,186
2021-09-16 21:55:18 +0000,2021-09-16 21:59:58 +0000,count,215
2021-09-17 07:51:52 +0000,2021-09-17 07:52:02 +0000,count,29
2021-09-17 10:08:04 +0000,2021-09-17 10:08:06 +0000,count,8
2021-09-17 10:44:30 +0000,2021-09-17 10:52:05 +0000,count,54
2021-09-17 10:57:29 +0000,2021-09-17 10:58:30 +0000,count,25
2021-09-17 11:21:28 +0000,2021-09-17 11:23:53 +0000,count,113
2021-09-17 11:38:42 +0000,2021-09-17 11:39:12 +0000,count,28
2021-09-17 12:14:11 +0000,2021-09-17 12:14:24 +0000,count,19
2021-09-17 12:32:26 +0000,2021-09-17 12:39:10 +0000,count,18
2021-09-17 12:59:51 +0000,2021-09-17 13:08:48 +0000,count,20
2021-09-17 13:11:26 +0000,2021-09-17 13:19:31 +0000,count,44
2021-09-17 13:26:31 +0000,2021-09-17 13:34:28 +0000,count,408
2021-09-17 13:36:36 +0000,2021-09-17 13:46:23 +0000,count,512
2021-09-17 13:55:27 +0000,2021-09-17 14:04:03 +0000,count,237
2021-09-17 14:05:55 +0000,2021-09-17 14:12:42 +0000,count,68
2021-09-17 16:01:06 +0000,2021-09-17 16:01:57 +0000,count,34
2021-09-17 16:25:05 +0000,2021-09-17 16:34:14 +0000,count,12
2021-09-17 16:35:59 +0000,2021-09-17 16:36:01 +0000,count,3
2021-09-17 16:50:14 +0000,2021-09-17 17:00:14 +0000,count,696
2021-09-17 17:00:14 +0000,2021-09-17 17:10:14 +0000,count,1141
2021-09-17 17:10:14 +0000,2021-09-17 17:15:24 +0000,count,530
2021-09-17 17:47:29 +0000,2021-09-17 17:57:29 +0000,count,1109
2021-09-17 17:57:29 +0000,2021-09-17 18:07:29 +0000,count,1028
2021-09-17 18:07:29 +0000,2021-09-17 18:17:11 +0000,count,289
2021-09-17 18:22:06 +0000,2021-09-17 18:22:08 +0000,count,8
2021-09-17 19:51:09 +0000,2021-09-17 19:51:32 +0000,count,20
2021-09-17 20:57:24 +0000,2021-09-17 21:05:01 +0000,count,32
2021-09-17 21:17:54 +0000,2021-09-17 21:26:05 +0000,count,397
2021-09-17 21:47:37 +0000,2021-09-17 21:47:39 +0000,count,18
2021-09-17 22:01:33 +0000,2021-09-17 22:02:01 +0000,count,55
2021-09-17 22:16:39 +0000,2021-09-17 22:20:06 +0000,count,117
2021-09-17 23:11:54 +0000,2021-09-17 23:12:04 +0000,count,14
2021-09-17 23:50:03 +0000,2021-09-17 23:50:08 +0000,count,9
2021-09-18 11:31:06 +0000,2021-09-18 11:31:11 +0000,count,13
2021-09-18 12:12:48 +0000,2021-09-18 12:16:28 +0000,count,15
2021-09-18 13:09:49 +0000,2021-09-18 13:17:59 +0000,count,28
2021-09-18 13:39:38 +0000,2021-09-18 13:39:40 +0000,count,10
2021-09-18 13:54:17 +0000,2021-09-18 13:59:37 +0000,count,133
2021-09-18 14:09:02 +0000,2021-09-18 14:19:02 +0000,count,290
2021-09-18 14:19:02 +0000,2021-09-18 14:28:55 +0000,count,1082
2021-09-18 14:30:08 +0000,2021-09-18 14:40:08 +0000,count,749
2021-09-18 14:40:08 +0000,2021-09-18 14:49:51 +0000,count,506
2021-09-18 14:50:09 +0000,2021-09-18 15:00:09 +0000,count,417
2021-09-18 15:00:09 +0000,2021-09-18 15:10:09 +0000,count,684
2021-09-18 15:10:09 +0000,2021-09-18 15:20:09 +0000,count,657
2021-09-18 15:20:09 +0000,2021-09-18 15:28:01 +0000,count,815
2021-09-18 15:30:09 +0000,2021-09-18 15:34:53 +0000,count,502
2021-09-18 15:41:45 +0000,2021-09-18 15:43:47 +0000,count,49
2021-09-18 15:58:19 +0000,2021-09-18 15:59:02 +0000,count,35
2021-09-18 17:05:20 +0000,2021-09-18 17:05:25 +0000,count,15
2021-09-18 17:20:09 +0000,2021-09-18 17:20:12 +0000,count,18
2021-09-18 19:03:11 +0000,2021-09-18 19:03:54 +0000,count,25
2021-09-18 19:14:09 +0000,2021-09-18 19:14:11 +0000,count,1
2021-09-18 20:33:28 +0000,2021-09-18 20:33:30 +0000,count,4
2021-09-18 20:58:48 +0000,2021-09-18 20:59:01 +0000,count,21
2021-09-18 21:15:40 +0000,2021-09-18 21:24:09 +0000,count,286
2021-09-18 21:49:29 +0000,2021-09-18 21:58:46 +0000,count,91
2021-09-18 22:14:03 +0000,2021-09-18 22:21:45 +0000,count,79
2021-09-18 22:27:28 +0000,2021-09-18 22:33:09 +0000,count,148
2021-09-18 22:49:46 +0000,2021-09-18 22:49:48 +0000,count,11
2021-09-18 23:03:01 +0000,2021-09-18 23:03:32 +0000,count,16
2021-09-18 23:19:21 +0000,2021-09-18 23:20:20 +0000,count,20
2021-09-19 10:37:22 +0000,2021-09-19 10:37:24 +0000,count,8
2021-09-19 10:48:33 +0000,2021-09-19 10:58:33 +0000,count,1046
2021-09-19 10:58:33 +0000,2021-09-19 11:08:33 +0000,count,875
2021-09-19 11:08:33 +0000,2021-09-19 11:18:33 +0000,count,1070
2021-09-19 11:18:33 +0000,2021-09-19 11:28:32 +0000,count,1063
2021-09-19 11:28:32 +0000,2021-09-19 11:29:31 +0000,count,105
2021-09-19 11:29:31 +0000,2021-09-19 11:39:31 +0000,count,1058
2021-09-19 11:39:31 +0000,2021-09-19 11:43:40 +0000,count,444
2021-09-19 11:43:40 +0000,2021-09-19 11:46:02 +0000,count,224
2021-09-19 12:23:40 +0000,2021-09-19 12:24:18 +0000,count,27
2021-09-19 14:53:29 +0000,2021-09-19 14:53:32 +0000,count,2
2021-09-19 16:32:52 +0000,2021-09-19 16:42:52 +0000,count,82
2021-09-19 16:42:52 +0000,2021-09-19 16:52:52 +0000,count,1011
2021-09-19 16:52:52 +0000,2021-09-19 17:00:41 +0000,count,315
2021-09-19 17:24:28 +0000,2021-09-19 17:24:30 +0000,count,16
2021-09-19 17:35:12 +0000,2021-09-19 17:45:12 +0000,count,103
2021-09-19 17:45:12 +0000,2021-09-19 17:45:27 +0000,count,23
2021-09-19 18:00:12 +0000,2021-09-19 18:09:57 +0000,count,94
2021-09-19 18:10:43 +0000,2021-09-19 18:16:51 +0000,count,47
2021-09-19 18:25:20 +0000,2021-09-19 18:35:20 +0000,count,1015
2021-09-19 18:35:20 +0000,2021-09-19 18:38:07 +0000,count,280
2021-09-19 18:49:51 +0000,2021-09-19 18:53:25 +0000,count,148
2021-09-19 19:16:26 +0000,2021-09-19 19:16:31 +0000,count,4
2021-09-19 19:47:47 +0000,2021-09-19 19:47:52 +0000,count,11
2021-09-19 20:56:41 +0000,2021-09-19 20:56:43 +0000,count,4
2021-09-20 08:11:16 +0000,2021-09-20 08:11:29 +0000,count,27
2021-09-20 10:23:49 +0000,2021-09-20 10:23:52 +0000,count,8
2021-09-20 11:27:44 +0000,2021-09-20 11:27:47 +0000,count,10
2021-09-20 16:08:52 +0000,2021-09-20 16:09:15 +0000,count,27
2021-09-20 16:39:01 +0000,2021-09-20 16:41:49 +0000,count,18
2021-09-20 17:08:43 +0000,2021-09-20 17:18:43 +0000,count,695
2021-09-20 17:18:43 +0000,2021-09-20 17:28:43 +0000,count,1119
2021-09-20 17:28:43 +0000,2021-09-20 17:38:43 +0000,count,1131
2021-09-20 17:38:43 +0000,2021-09-20 17:48:43 +0000,count,1108
2021-09-20 17:48:43 +0000,2021-09-20 17:58:43 +0000,count,1082
2021-09-20 17:58:43 +0000,2021-09-20 18:06:59 +0000,count,869
2021-09-20 18:14:06 +0000,2021-09-20 18:16:18 +0000,count,141
2021-09-20 19:04:53 +0000,2021-09-20 19:04:56 +0000,count,5
2021-09-20 20:08:45 +0000,2021-09-20 20:08:53 +0000,count,7
2021-09-20 23:15:29 +0000,2021-09-20 23:15:32 +0000,count,8
2021-09-21 08:18:38 +0000,2021-09-21 08:24:12 +0000,count,64
2021-09-21 11:24:45 +0000,2021-09-21 11:24:48 +0000,count,11
2021-09-21 12:05:31 +0000,2021-09-21 12:10:19 +0000,count,37
2021-09-21 14:08:55 +0000,2021-09-21 14:18:55 +0000,count,679
2021-09-21 14:18:55 +0000,2021-09-21 14:26:30 +0000,count,596
2021-09-21 16:19:07 +0000,2021-09-21 16:19:23 +0000,count,14
2021-09-21 16:50:16 +0000,2021-09-21 16:56:29 +0000,count,29
2021-09-21 17:39:53 +0000,2021-09-21 17:49:37 +0000,count,157
2021-09-21 17:50:30 +0000,2021-09-21 18:00:30 +0000,count,776
2021-09-21 18:00:30 +0000,2021-09-21 18:10:30 +0000,count,1121
2021-09-21 18:10:30 +0000,2021-09-21 18:20:30 +0000,count,880
2021-09-21 18:20:30 +0000,2021-09-21 18:30:30 +0000,count,1163
2021-09-21 18:30:30 +0000,2021-09-21 18:40:30 +0000,count,1097
2021-09-21 18:40:30 +0000,2021-09-21 18:42:40 +0000,count,139
2021-09-21 20:12:37 +0000,2021-09-21 20:12:39 +0000,count,3
2021-09-21 20:25:28 +0000,2021-09-21 20:26:22 +0000,count,17
2021-09-22 08:18:36 +0000,2021-09-22 08:19:35 +0000,count,40
2021-09-22 12:23:24 +0000,2021-09-22 12:23:27 +0000,count,5
2021-09-22 12:36:16 +0000,2021-09-22 12:36:19 +0000,count,8
2021-09-22 12:48:22 +0000,2021-09-22 12:49:08 +0000,count,17
2021-09-22 15:36:16 +0000,2021-09-22 15:36:19 +0000,count,18
2021-09-22 19:59:12 +0000,2021-09-22 19:59:17 +0000,count,17
2021-09-22 20:38:04 +0000,2021-09-22 20:38:06 +0000,count,10
2021-09-23 10:01:22 +0000,2021-09-23 10:02:46 +0000,count,33
2021-09-23 14:45:51 +0000,2021-09-23 14:46:09 +0000,count,32
2021-09-23 17:20:31 +0000,2021-09-23 17:30:32 +0000,count,546
2021-09-23 17:30:32 +0000,2021-09-23 17:40:31 +0000,count,1169
2021-09-23 17:40:31 +0000,2021-09-23 17:50:31 +0000,count,1103
2021-09-23 17:50:39 +0000,2021-09-23 17:50:54 +0000,count,23
2021-09-23 18:03:48 +0000,2021-09-23 18:13:48 +0000,count,919
2021-09-23 18:13:48 +0000,2021-09-23 18:23:47 +0000,count,1090
2021-09-23 18:23:47 +0000,2021-09-23 18:33:47 +0000,count,1009
2021-09-23 18:33:47 +0000,2021-09-23 18:37:21 +0000,count,39
2021-09-23 18:59:58 +0000,2021-09-23 19:02:44 +0000,count,86
2021-09-23 20:18:38 +0000,2021-09-23 20:18:41 +0000,count,10
2021-09-23 20:39:00 +0000,2021-09-23 20:47:04 +0000,count,55
2021-09-23 21:09:41 +0000,2021-09-23 21:16:40 +0000,count,40
2021-09-24 09:32:39 +0000,2021-09-24 09:32:41 +0000,count,8
2021-09-24 11:35:11 +0000,2021-09-24 11:35:19 +0000,count,22
2021-09-24 12:11:24 +0000,2021-09-24 12:17:10 +0000,count,32
2021-09-24 12:55:57 +0000,2021-09-24 12:56:00 +0000,count,16
2021-09-24 14:41:43 +0000,2021-09-24 14:41:50 +0000,count,17
2021-09-24 14:51:55 +0000,2021-09-24 14:51:58 +0000,count,3
2021-09-24 15:03:15 +0000,2021-09-24 15:03:27 +0000,count,33
2021-09-24 15:35:38 +0000,2021-09-24 15:38:03 +0000,count,66
2021-09-24 15:47:54 +0000,2021-09-24 15:57:49 +0000,count,196
2021-09-24 15:58:25 +0000,2021-09-24 16:08:25 +0000,count,34
2021-09-24 16:08:28 +0000,2021-09-24 16:14:28 +0000,count,81
2021-09-24 16:20:25 +0000,2021-09-24 16:22:29 +0000,count,75
2021-09-24 16:33:46 +0000,2021-09-24 16:42:22 +0000,count,107
2021-09-24 16:44:55 +0000,2021-09-24 16:54:55 +0000,count,999
2021-09-24 16:54:55 +0000,2021-09-24 17:04:55 +0000,count,1073
2021-09-24 17:04:55 +0000,2021-09-24 17:14:55 +0000,count,1001
2021-09-24 17:14:55 +0000,2021-09-24 17:23:51 +0000,count,444
2021-09-24 17:25:25 +0000,2021-09-24 17:35:17 +0000,count,946
2021-09-24 17:35:48 +0000,2021-09-24 17:45:48 +0000,count,944
2021-09-24 17:45:48 +0000,2021-09-24 17:55:48 +0000,count,1005
2021-09-24 17:55:48 +0000,2021-09-24 18:04:39 +0000,count,587
2021-09-24 19:47:03 +0000,2021-09-24 19:47:06 +0000,count,8
2021-09-24 22:39:26 +0000,2021-09-24 22:39:29 +0000,count,2
2021-09-25 11:05:15 +0000,2021-09-25 11:05:18 +0000,count,3
2021-09-25 12:17:45 +0000,2021-09-25 12:18:15 +0000,count,29
2021-09-25 12:28:47 +0000,2021-09-25 12:29:58 +0000,count,32
2021-09-25 14:20:47 +0000,2021-09-25 14:20:52 +0000,count,6
2021-09-25 14:32:30 +0000,2021-09-25 14:32:40 +0000,count,16
2021-09-25 14:42:31 +0000,2021-09-25 14:50:30 +0000,count,44
2021-09-25 14:55:06 +0000,2021-09-25 14:55:22 +0000,count,17
2021-09-25 15:17:06 +0000,2021-09-25 15:27:05 +0000,count,374
2021-09-25 15:27:05 +0000,2021-09-25 15:37:05 +0000,count,1117
2021-09-25 15:37:05 +0000,2021-09-25 15:38:37 +0000,count,139
2021-09-25 15:52:41 +0000,2021-09-25 16:02:41 +0000,count,246
2021-09-25 16:02:41 +0000,2021-09-25 16:12:41 +0000,count,1104
2021-09-25 16:12:41 +0000,2021-09-25 16:22:40 +0000,count,660
2021-09-25 16:22:40 +0000,2021-09-25 16:28:01 +0000,count,531
2021-09-25 16:41:45 +0000,2021-09-25 16:42:46 +0000,count,91
2021-09-25 17:20:50 +0000,2021-09-25 17:28:10 +0000,count,85
2021-09-25 17:33:50 +0000,2021-09-25 17:33:55 +0000,count,10
2021-09-25 17:49:09 +0000,2021-09-25 17:59:09 +0000,count,1049
2021-09-25 17:59:09 +0000,2021-09-25 18:09:09 +0000,count,1095
2021-09-25 18:09:09 +0000,2021-09-25 18:19:08 +0000,count,992
2021-09-25 18:19:08 +0000,2021-09-25 18:29:08 +0000,count,1058
2021-09-25 18:29:08 +0000,2021-09-25 18:39:08 +0000,count,1076
2021-09-25 18:39:08 +0000,2021-09-25 18:43:15 +0000,count,421
2021-09-25 19:01:57 +0000,2021-09-25 19:05:51 +0000,count,241
2021-09-25 22:42:19 +0000,2021-09-25 22:42:21 +0000,count,8
2021-09-26 09:17:01 +0000,2021-09-26 09:17:04 +0000,count,4
2021-09-26 09:39:46 +0000,2021-09-26 09:39:48 +0000,count,8
2021-09-26 10:26:11 +0000,2021-09-26 10:26:37 +0000,count,28
2021-09-26 13:07:25 +0000,2021-09-26 13:09:27 +0000,count,26
2021-09-26 13:18:28 +0000,2021-09-26 13:25:17 +0000,count,28
2021-09-26 13:47:42 +0000,2021-09-26 13:48:38 +0000,count,64
2021-09-26 14:14:03 +0000,2021-09-26 14:21:18 +0000,count,200
2021-09-26 16:45:07 +0000,2021-09-26 16:47:01 +0000,count,212
2021-09-26 17:09:51 +0000,2021-09-26 17:11:45 +0000,count,69
2021-09-26 17:37:51 +0000,2021-09-26 17:47:16 +0000,count,64
2021-09-26 17:47:51 +0000,2021-09-26 17:50:04 +0000,count,42
2021-09-26 18:13:15 +0000,2021-09-26 18:21:20 +0000,count,35
2021-09-26 19:34:29 +0000,2021-09-26 19:43:28 +0000,count,20
2021-09-26 19:45:10 +0000,2021-09-26 19:54:39 +0000,count,53
2021-09-26 20:16:05 +0000,2021-09-26 20:21:24 +0000,count,176
2021-09-26 20:42:22 +0000,2021-09-26 20:50:37 +0000,count,94
2021-09-26 20:58:50 +0000,2021-09-26 20:59:13 +0000,count,46
2021-09-26 21:17:39 +0000,2021-09-26 21:27:16 +0000,count,134
2021-09-27 08:22:28 +0000,2021-09-27 08:22:30 +0000,count,2
2021-09-27 10:45:21 +0000,2021-09-27 10:45:26 +0000,count,12
2021-09-27 11:06:27 +0000,2021-09-27 11:06:37 +0000,count,12
2021-09-27 11:23:47 +0000,2021-09-27 11:30:06 +0000,count,19
2021-09-27 13:30:23 +0000,2021-09-27 13:30:28 +0000,count,9
2021-09-27 14:57:00 +0000,2021-09-27 14:57:03 +0000,count,3
2021-09-27 16:09:39 +0000,2021-09-27 16:15:41 +0000,count,41
2021-09-27 16:28:53 +0000,2021-09-27 16:30:48 +0000,count,29
2021-09-27 16:40:49 +0000,2021-09-27 16:47:16 +0000,count,104
2021-09-27 16:52:24 +0000,2021-09-27 17:02:23 +0000,count,1073
2021-09-27 17:02:23 +0000,2021-09-27 17:12:23 +0000,count,1118
2021-09-27 17:12:23 +0000,2021-09-27 17:22:23 +0000,count,938
2021-09-27 17:22:23 +0000,2021-09-27 17:32:23 +0000,count,1077
2021-09-27 17:32:23 +0000,2021-09-27 17:42:23 +0000,count,1025
2021-09-27 17:42:23 +0000,2021-09-27 17:52:23 +0000,count,1097
2021-09-27 17:52:23 +0000,2021-09-27 17:59:17 +0000,count,723
2021-09-27 18:06:24 +0000,2021-09-27 18:10:26 +0000,count,320
2021-09-27 18:20:42 +0000,2021-09-27 18:20:45 +0000,count,8
2021-09-27 18:42:24 +0000,2021-09-27 18:42:35 +0000,count,23
2021-09-27 22:41:26 +0000,2021-09-27 22:42:32 +0000,count,28
2021-09-28 07:57:46 +0000,2021-09-28 07:57:49 +0000,count,4
2021-09-28 11:36:36 +0000,2021-09-28 11:36:47 +0000,count,19
2021-09-28 12:02:27 +0000,2021-09-28 12:02:47 +0000,count,34
2021-09-28 14:28:59 +0000,2021-09-28 14:29:04 +0000,count,12
2021-09-28 15:35:43 +0000,2021-09-28 15:35:51 +0000,count,14
2021-09-28 15:55:30 +0000,2021-09-28 15:55:55 +0000,count,10
2021-09-28 16:34:07 +0000,2021-09-28 16:34:09 +0000,count,1
2021-09-28 16:46:30 +0000,2021-09-28 16:46:35 +0000,count,4
2021-09-28 17:25:45 +0000,2021-09-28 17:35:46 +0000,count,692
2021-09-28 17:35:46 +0000,2021-09-28 17:40:51 +0000,count,473
2021-09-28 17:45:48 +0000,2021-09-28 17:48:06 +0000,count,42
2021-09-28 18:01:12 +0000,2021-09-28 18:10:44 +0000,count,101
2021-09-28 18:23:03 +0000,2021-09-28 18:23:26 +0000,count,26
2021-09-28 19:22:37 +0000,2021-09-28 19:22:39 +0000,count,4
2021-09-28 19:35:14 +0000,2021-09-28 19:36:43 +0000,count,32
2021-09-28 20:47:49 +0000,2021-09-28 20:54:36 +0000,count,35
2021-09-29 08:22:04 +0000,2021-09-29 08:22:22 +0000,count,27
2021-09-29 10:56:13 +0000,2021-09-29 10:56:16 +0000,count,1
2021-09-29 11:23:49 +0000,2021-09-29 11:24:42 +0000,count,20
2021-09-29 12:03:38 +0000,2021-09-29 12:05:15 +0000,count,9
2021-09-29 12:13:38 +0000,2021-09-29 12:21:54 +0000,count,397
2021-09-29 12:26:26 +0000,2021-09-29 12:27:22 +0000,count,125
2021-09-29 12:35:46 +0000,2021-09-29 12:41:27 +0000,count,90
2021-09-29 14:32:19 +0000,2021-09-29 14:32:24 +0000,count,22
2021-09-29 15:38:09 +0000,2021-09-29 15:38:11 +0000,count,8
2021-09-29 16:11:49 +0000,2021-09-29 16:19:22 +0000,count,60
2021-09-29 17:28:47 +0000,2021-09-29 17:34:15 +0000,count,109
2021-09-29 17:39:36 +0000,2021-09-29 17:49:36 +0000,count,86
2021-09-29 17:49:36 +0000,2021-09-29 17:59:36 +0000,count,692
2021-09-29 17:59:36 +0000,2021-09-29 18:09:36 +0000,count,1138
2021-09-29 18:09:36 +0000,2021-09-29 18:18:42 +0000,count,881
2021-09-29 18:23:39 +0000,2021-09-29 18:24:32 +0000,count,35
2021-09-29 18:39:24 +0000,2021-09-29 18:39:31 +0000,count,5
2021-09-29 19:29:39 +0000,2021-09-29 19:29:44 +0000,count,13
2021-09-29 20:10:25 +0000,2021-09-29 20:10:33 +0000,count,17
